time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature1.U.Actual,FirstStage.CombinerOperation.Temperature2.U.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement0.U.Setpoint,Stage1.Output.Measurement1.U.Actual,Stage1.Output.Measurement1.U.Setpoint,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement2.U.Setpoint,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement3.U.Setpoint,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement4.U.Setpoint,Stage1.Output.Measurement5.U.Actual,Stage1.Output.Measurement5.U.Setpoint,Stage1.Output.Measurement6.U.Actual,Stage1.Output.Measurement6.U.Setpoint,Stage1.Output.Measurement7.U.Actual,Stage1.Output.Measurement7.U.Setpoint,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement8.U.Setpoint,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement9.U.Setpoint,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement10.U.Setpoint,Stage1.Output.Measurement11.U.Actual,Stage1.Output.Measurement11.U.Setpoint,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement12.U.Setpoint,Stage1.Output.Measurement13.U.Actual,Stage1.Output.Measurement13.U.Setpoint,Stage1.Output.Measurement14.U.Actual,Stage1.Output.Measurement14.U.Setpoint,Machine4.Temperature1.C.Actual,Machine4.Temperature2.C.Actual,Machine4.Pressure.C.Actual,Machine4.Temperature3.C.Actual,Machine4.Temperature4.C.Actual,Machine4.Temperature5.C.Actual,Machine4.ExitTemperature.U.Actual,Machine5.Temperature1.C.Actual,Machine5.Temperature2.C.Actual,Machine5.Temperature3.C.Actual,Machine5.Temperature4.C.Actual,Machine5.Temperature5.C.Actual,Machine5.Temperature6.C.Actual,Machine5.ExitTemperature.U.Actual,Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement0.U.Setpoint,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement1.U.Setpoint,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement2.U.Setpoint,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement3.U.Setpoint,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement4.U.Setpoint,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement5.U.Setpoint,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement6.U.Setpoint,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement7.U.Setpoint,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement8.U.Setpoint,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement9.U.Setpoint,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement10.U.Setpoint,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement11.U.Setpoint,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement12.U.Setpoint,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement13.U.Setpoint,Stage2.Output.Measurement14.U.Actual,Stage2.Output.Measurement14.U.Setpoint
2019-03-06 10:53:43,17.24,23.53,11.54,200,963.0,247,1242.46,72.4,72.5,48.03,10.48,431.73,77.8,75.1,12.59,236,601.11,257,219.83,68.96,69.06,72.81,13.85,234.78,70.7,59.8,9.02,186,421.16,200,224.42,78.7,78.3,343.91,13.65,249.79,66.0,65.1,103.8,111.8,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,374.0,392.0,17.0,313.0,17.0,313.0,47.0,309.9,290.1,264.2,238.3,243.2,65.5,50.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:49,17.24,23.53,11.54,200,963.0,247,1244.43,72.4,72.4,48.3,10.45,422.14,77.9,75.1,12.59,236,601.11,257,215.72,68.96,69.06,72.69,13.93,240.43,71.0,60.0,9.02,186,421.16,200,196.83,78.7,78.4,343.16,13.67,249.25,66.1,65.1,104.0,111.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,372.0,388.0,17.0,314.0,17.0,310.0,46.0,309.8,290.1,264.3,238.2,243.0,65.4,49.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:50,17.24,23.53,11.54,200,963.0,247,1251.27,72.4,72.4,47.49,10.52,425.21,77.9,75.1,12.59,236,601.11,257,216.28,68.97,69.07,72.69,13.92,241.2,70.8,60.1,9.02,186,421.16,200,216.28,78.7,78.4,341.34,13.76,249.77,66.1,65.1,104.0,112.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,372.0,388.0,18.0,314.0,18.0,310.0,48.0,309.7,290.1,264.4,238.2,243.0,65.4,49.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:53,17.24,23.53,11.54,200,963.0,247,1242.13,72.4,72.3,47.62,10.45,431.27,78.0,75.1,12.59,236,601.11,257,198.41,68.97,69.05,72.69,13.86,240.22,70.9,60.3,9.02,186,421.16,200,200.47,78.7,78.4,344.04,13.54,249.29,66.1,65.1,103.7,111.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,372.0,385.0,18.0,315.0,18.0,308.0,49.0,309.7,290.0,264.4,238.1,242.9,65.4,48.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:55,17.24,23.53,11.54,200,963.0,247,1256.69,72.4,72.3,48.03,10.48,416.87,78.0,75.1,12.59,236,601.11,257,223.89,68.99,69.07,72.75,13.93,236.62,71.0,60.4,9.02,186,421.16,200,213.8,78.7,78.4,336.99,13.51,249.82,66.1,65.1,104.1,111.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,372.0,384.0,18.0,315.0,18.0,308.0,50.0,309.8,290.0,264.4,238.1,242.9,65.4,48.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:58,17.24,23.53,11.54,200,963.0,247,1311.97,72.4,72.3,47.89,10.52,430.22,78.1,75.1,12.59,236,601.11,257,205.37,68.98,69.06,72.19,13.93,240.28,71.0,60.5,9.02,186,421.16,200,219.4,78.7,78.3,343.68,13.66,249.02,66.1,65.1,104.0,112.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,372.0,382.0,17.0,316.0,17.0,307.0,50.0,309.8,290.0,264.5,238.0,243.1,65.3,49.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:02,17.24,23.53,11.54,200,963.0,247,1267.56,72.4,72.2,47.49,10.52,426.89,78.1,75.1,12.59,236,601.11,257,198.98,69.01,69.08,72.38,13.86,239.77,71.1,60.4,9.02,186,421.16,200,200.42,78.7,78.2,346.25,13.63,249.01,66.2,65.1,103.9,112.1,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,372.0,379.0,18.0,317.0,18.0,306.0,51.0,309.9,290.0,264.5,238.0,243.7,65.2,49.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:05,17.24,23.53,11.54,200,963.0,247,1245.97,72.4,72.2,48.3,10.48,418.23,78.2,75.1,12.59,236,601.11,257,210.66,69.01,69.05,72.81,13.91,236.1,71.2,60.2,9.02,186,421.16,200,217.15,78.6,78.1,343.4,13.76,248.98,66.2,65.1,103.7,112.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,373.0,378.0,18.0,317.0,18.0,306.0,52.0,310.0,290.0,264.5,237.9,244.0,65.2,49.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:06,17.24,23.53,11.54,200,963.0,247,1142.51,72.4,72.1,48.43,10.48,418.52,78.2,75.1,12.59,236,601.11,257,182.51,68.97,69.06,72.56,13.93,239.17,71.4,60.1,9.02,186,421.16,200,190.38,78.6,78.1,340.62,13.59,248.8,66.2,65.1,103.7,112.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,373.0,377.0,18.0,317.0,18.0,306.0,52.0,310.0,290.0,264.5,237.9,244.1,65.2,49.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:09,17.24,23.53,11.54,200,963.0,247,1085.04,72.4,72.1,47.49,10.48,425.17,78.2,75.1,12.59,236,601.11,257,195.77,68.97,69.07,72.69,13.87,238.6,71.4,59.9,9.02,186,421.16,200,192.38,78.5,78.0,339.23,13.75,248.31,66.2,65.1,103.9,111.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,373.0,376.0,17.0,317.0,17.0,306.0,51.0,310.0,290.0,264.5,237.9,244.3,65.1,48.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:11,17.24,23.53,11.54,200,963.0,247,1241.18,72.4,72.1,47.49,10.52,425.15,78.2,75.1,12.59,236,601.11,257,199.44,68.98,69.1,72.38,13.85,233.78,71.4,59.8,9.02,186,421.16,200,203.18,78.4,78.0,336.89,13.61,248.26,66.2,65.1,103.9,112.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,373.0,375.0,19.0,317.0,19.0,306.0,51.0,309.9,290.0,264.5,237.8,244.4,65.1,48.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:12,17.24,23.53,11.54,200,963.0,247,1221.87,72.4,72.1,47.22,10.52,414.69,78.2,75.1,12.59,236,601.11,257,219.21,68.99,69.1,72.44,13.91,232.57,71.4,59.8,9.02,186,421.16,200,213.13,78.4,78.0,335.91,13.81,248.75,66.3,65.1,103.9,111.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,373.0,375.0,18.0,317.0,18.0,306.0,51.0,309.9,290.0,264.5,237.8,244.4,65.1,48.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:13,17.24,23.53,11.54,200,963.0,247,1232.25,72.4,72.1,46.55,10.52,423.63,78.3,75.1,12.59,236,601.11,257,219.77,69.03,69.07,72.44,13.92,237.62,71.4,59.7,9.02,186,421.16,200,229.75,78.3,78.0,337.5,13.77,248.78,66.3,65.1,104.1,112.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,373.0,374.0,17.0,317.0,17.0,306.0,52.0,309.9,290.0,264.4,237.8,244.4,65.1,48.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:16,17.24,23.53,11.54,200,963.0,247,1242.18,72.4,72.0,46.82,10.52,413.57,78.3,75.1,12.59,236,601.11,257,216.89,69.25,69.02,72.44,13.93,233.57,71.5,59.6,9.02,186,421.16,200,221.45,78.3,78.0,343.76,13.71,248.26,66.3,65.1,104.0,112.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,373.0,374.0,18.0,317.0,18.0,307.0,53.0,309.9,290.0,264.4,237.8,244.6,65.1,48.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:17,17.24,23.53,11.54,200,963.0,247,1246.53,72.4,72.0,46.95,10.48,427.42,78.3,75.1,12.59,236,601.11,257,219.45,69.36,69.06,72.75,13.89,236.05,71.4,59.6,9.02,186,421.16,200,224.59,78.2,78.0,335.66,13.75,248.83,66.3,65.1,104.0,112.1,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,372.0,373.0,18.0,317.0,18.0,307.0,53.0,309.9,290.0,264.4,237.8,244.6,65.1,48.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:18,17.24,23.53,11.54,200,963.0,247,1250.53,72.4,72.0,46.14,10.52,415.89,78.3,75.1,12.59,236,601.11,257,195.69,69.49,69.1,72.38,13.93,238.65,71.5,59.7,9.02,186,421.16,200,185.86,78.2,78.0,337.3,13.65,248.26,66.3,65.1,104.0,112.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,372.0,373.0,17.0,317.0,17.0,307.0,53.0,309.9,290.0,264.4,237.8,244.6,65.1,47.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:21,17.24,23.53,11.54,200,963.0,247,1245.11,72.4,72.0,46.41,10.52,429.56,78.4,75.1,12.59,236,601.11,257,200.78,69.58,69.06,72.69,13.9,234.83,71.6,59.8,9.02,186,421.16,200,219.4,78.1,78.0,341.43,13.78,248.24,66.3,65.1,104.2,111.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,372.0,373.0,18.0,316.0,18.0,307.0,54.0,309.9,290.0,264.4,237.8,244.8,65.1,47.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:23,17.24,23.53,11.54,200,963.0,247,1242.07,72.4,72.0,46.55,10.48,416.86,78.4,75.1,12.59,236,601.11,257,218.51,69.54,69.04,72.44,13.94,238.95,71.7,59.8,9.02,186,421.16,200,179.11,78.1,78.0,349.3,13.6,248.28,66.3,65.1,104.2,112.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,371.0,372.0,19.0,316.0,19.0,307.0,55.0,309.9,290.0,264.4,237.7,244.8,65.1,49.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:24,17.24,23.53,11.54,200,963.0,247,1242.35,72.4,71.9,46.01,10.52,418.43,78.4,75.1,12.59,236,601.11,257,224.92,69.58,69.06,72.38,13.92,234.7,71.7,59.9,9.02,186,421.16,200,202.27,78.1,78.0,336.89,13.66,248.23,66.3,65.1,104.2,111.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,371.0,372.0,19.0,316.0,19.0,307.0,55.0,310.0,290.0,264.4,237.7,244.9,65.1,59.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:29,17.24,23.53,11.54,200,963.0,247,1246.4,72.3,71.9,46.95,10.48,411.26,78.4,75.1,12.59,236,601.11,257,222.45,69.54,69.06,72.38,13.92,232.08,71.8,60.2,9.02,186,421.16,200,222.45,78.0,78.0,340.7,13.69,247.55,66.4,65.1,104.1,112.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,370.0,372.0,17.0,315.0,17.0,308.0,57.0,310.0,290.0,264.4,237.7,245.0,65.1,45.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:33,17.24,23.53,11.54,200,963.0,247,1297.63,72.3,71.9,46.28,10.48,410.47,78.5,75.1,12.59,236,601.11,257,215.43,69.57,68.99,72.38,13.9,235.57,71.8,60.4,9.02,186,421.16,200,215.31,77.9,78.0,339.92,13.81,248.01,66.4,65.1,104.0,112.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,369.0,371.0,18.0,315.0,18.0,308.0,59.0,310.0,290.0,264.4,237.6,245.1,65.2,60.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:37,17.24,23.53,11.54,200,963.0,247,1251.89,72.3,71.9,46.28,10.52,419.71,78.5,75.1,12.59,236,601.11,257,213.53,69.55,69.07,72.56,13.92,235.18,71.8,60.4,9.02,186,421.16,200,217.16,77.9,78.1,344.42,13.69,247.52,66.4,65.1,104.1,112.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,368.0,371.0,17.0,314.0,17.0,308.0,58.0,310.1,290.0,264.4,237.6,245.1,65.2,114.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:41,17.24,23.53,11.54,200,963.0,247,1166.77,72.2,71.9,46.68,10.52,418.99,78.6,75.1,12.59,236,601.11,257,210.37,69.57,69.09,72.5,13.93,232.32,72.0,60.2,9.02,186,421.16,200,225.25,77.9,78.1,344.4,13.67,247.48,66.5,65.1,104.1,112.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,367.0,371.0,18.0,314.0,18.0,308.0,58.0,310.1,290.0,264.4,237.6,245.1,65.2,110.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:44,17.24,23.53,11.54,200,963.0,247,1251.56,72.2,71.9,46.55,10.48,421.66,78.6,75.1,12.59,236,601.11,257,220.21,69.44,69.06,72.56,13.86,238.17,71.9,60.0,9.02,186,421.16,200,215.33,77.9,78.2,347.99,13.67,247.51,66.5,65.1,104.1,112.0,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,366.0,371.0,17.0,314.0,17.0,308.0,57.0,310.1,290.0,264.4,237.6,245.1,65.2,120.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:45,17.24,23.53,11.54,200,963.0,247,1247.71,72.2,71.9,46.82,10.52,420.5,78.6,75.1,12.59,236,601.11,257,211.78,69.46,69.07,72.13,13.92,233.43,71.9,59.9,9.02,186,421.16,200,225.14,77.9,78.2,347.01,13.79,246.74,66.5,65.1,104.1,111.7,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,366.0,371.0,17.0,314.0,17.0,308.0,57.0,310.0,290.0,264.4,237.6,245.1,65.2,126.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:54,17.24,23.53,11.54,200,963.0,247,1255.37,72.1,71.9,46.68,10.48,419.75,78.7,75.1,12.59,236,601.11,257,214.87,69.37,69.09,72.44,13.87,233.75,72.1,59.6,9.02,186,421.16,200,214.87,78.0,78.2,345.39,13.7,247.49,66.5,65.1,104.2,111.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,364.0,370.0,19.0,314.0,19.0,307.0,55.0,310.0,290.0,264.4,237.6,245.0,65.2,138.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:59,17.24,23.53,11.54,200,963.0,247,1235.15,72.1,71.9,46.55,10.52,420.52,78.8,75.1,12.59,236,601.11,257,217.61,69.29,69.07,72.44,13.87,231.72,72.1,59.8,9.02,186,421.16,200,217.61,78.0,78.3,348.36,13.74,247.51,66.6,65.1,104.1,111.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,364.0,370.0,17.0,314.0,17.0,306.0,55.0,310.0,290.0,264.5,237.6,245.1,65.2,149.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:55:00,17.24,23.53,11.54,200,963.0,247,1246.47,72.1,72.0,46.41,10.52,417.42,78.8,75.1,12.59,236,601.11,257,224.19,69.26,69.09,72.56,13.86,235.25,72.3,59.8,9.02,186,421.16,200,224.19,78.0,78.3,349.07,13.63,247.3,66.6,65.1,104.1,111.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,364.0,369.0,17.0,314.0,17.0,306.0,55.0,310.0,290.0,264.5,237.6,245.1,65.2,147.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:55:07,17.24,23.53,11.54,200,963.0,247,1246.22,72.0,72.0,46.68,10.52,405.59,78.9,75.1,12.59,236,601.11,257,208.25,69.16,69.06,72.38,13.9,234.75,72.2,60.2,9.02,186,421.16,200,219.2,78.1,78.3,342.3,13.71,246.75,66.6,65.1,103.9,111.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,363.0,369.0,18.0,314.0,18.0,306.0,55.0,310.0,290.0,264.4,237.6,245.1,65.2,154.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:55:17,17.24,23.53,11.54,200,963.0,247,1232.61,71.9,72.1,46.01,10.48,414.31,79.0,75.1,12.59,236,601.11,257,222.52,69.01,69.72,72.63,13.92,234.22,72.5,60.2,9.02,186,421.16,200,204.98,78.3,78.1,345.41,13.68,246.72,66.7,65.1,104.2,112.7,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,363.0,367.0,17.0,314.0,17.0,305.0,53.0,310.0,289.9,264.5,237.6,245.0,65.1,152.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:55:18,17.24,23.53,11.54,200,963.0,247,1237.89,71.9,72.2,46.14,10.48,414.71,79.0,75.1,12.59,236,601.11,257,202.2,68.97,69.69,72.69,13.95,237.0,72.6,60.1,9.02,186,421.16,200,212.29,78.3,78.1,343.87,13.73,246.72,66.7,65.1,104.2,112.6,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,363.0,367.0,17.0,314.0,17.0,305.0,53.0,310.0,289.9,264.5,237.6,245.0,65.1,151.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
